li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
5,10,6,8,0.9247,0.9157,0.9962,0.9120,0.0165
5,10,6,9,0.9592,0.9573,0.9961,0.9568,0.0362
5,10,6,10,0.9667,0.9663,0.9975,0.9641,0.0311
5,10,6,11,0.9351,0.9565,0.9910,0.9244,0.0199
5,10,7,0,0.8620,0.8949,0.9980,0.8390,0.0156
5,10,7,1,0.9700,0.9674,0.9973,0.9678,0.0298
5,10,7,2,0.9589,0.9571,0.9961,0.9566,0.0363
5,10,7,3,0.9408,0.9468,0.9954,0.9310,0.0176
5,10,7,4,0.9702,0.9781,0.9996,0.9659,0.0114
5,10,7,5,0.9773,0.9841,0.9996,0.9737,0.0105
5,10,7,6,0.9756,0.9746,0.9983,0.9734,0.0240
5,10,7,7,0.9686,0.9668,0.9971,0.9665,0.0317
5,10,7,8,0.9553,0.9466,0.9907,0.9488,0.0248
5,10,7,9,0.9632,0.9702,0.9987,0.9578,0.0109
5,10,7,10,0.9592,0.9573,0.9961,0.9568,0.0362
5,10,7,11,0.9586,0.9615,0.9974,0.9547,0.0291
5,10,8,0,0.9710,0.9741,0.9990,0.9674,0.0197
5,10,8,1,0.9630,0.9617,0.9966,0.9607,0.0342
5,10,8,2,0.9726,0.9743,0.9972,0.9682,0.0083
5,10,8,3,0.9696,0.9663,0.9980,0.9661,0.0181
5,10,8,4,0.9492,0.9730,0.9998,0.9411,0.0079
5,10,8,5,0.9364,0.9395,0.9858,0.9267,0.0281
5,10,8,6,0.9537,0.9558,0.9974,0.9477,0.0174
5,10,8,7,0.6855,0.7462,0.9924,0.6351,0.0135
5,10,8,8,0.9692,0.9776,0.9992,0.9645,0.0100
5,10,8,9,0.9816,0.9833,0.9993,0.9793,0.0155
5,10,8,10,0.9753,0.9787,0.9992,0.9714,0.0089
5,10,8,11,0.9626,0.9639,0.9967,0.9574,0.0134
5,10,9,0,0.9556,0.9616,0.9980,0.9505,0.0227
5,10,9,1,0.9651,0.9646,0.9971,0.9623,0.0308
5,10,9,2,0.9686,0.9657,0.9976,0.9658,0.0270
5,10,9,3,0.8222,0.8405,0.9924,0.7907,0.0223
5,10,9,4,0.9699,0.9672,0.9973,0.9676,0.0286
5,10,9,5,0.9679,0.9730,0.9992,0.9633,0.0121
5,10,9,6,0.9609,0.9601,0.9968,0.9580,0.0325
5,10,9,7,0.9729,0.9723,0.9975,0.9690,0.0097
5,10,9,8,0.9345,0.9312,0.9988,0.9240,0.0121
5,10,9,9,0.9626,0.9604,0.9964,0.9603,0.0345
5,10,9,10,0.9157,0.9417,0.9989,0.9033,0.0131
5,10,9,11,0.9597,0.9583,0.9964,0.9572,0.0357
5,10,10,0,0.9644,0.9729,0.9988,0.9600,0.0190
5,10,10,1,0.9628,0.9621,0.9972,0.9597,0.0303
5,10,10,2,0.9604,0.9602,0.9969,0.9574,0.0321
5,10,10,3,0.9659,0.9697,0.9978,0.9620,0.0210
5,10,10,4,0.9547,0.9647,0.9973,0.9477,0.0089
5,10,10,5,0.9349,0.9485,0.9981,0.9249,0.0092
5,10,10,6,0.9636,0.9637,0.9974,0.9604,0.0295
5,10,10,7,0.9677,0.9725,0.9988,0.9639,0.0201
5,10,10,8,0.9616,0.9617,0.9971,0.9586,0.0316
5,10,10,9,0.9268,0.9290,0.9990,0.9150,0.0136
5,10,10,10,0.9617,0.9634,0.9970,0.9588,0.0332
5,10,10,11,0.9094,0.9465,0.9990,0.8959,0.0138
5,10,11,0,0.7547,0.7144,0.8075,0.7083,0.0576
5,10,11,1,0.9620,0.9621,0.9953,0.9563,0.0081
5,10,11,2,0.9675,0.9676,0.9976,0.9648,0.0291
5,10,11,3,0.9710,0.9761,0.9982,0.9663,0.0079
5,10,11,4,0.9675,0.9694,0.9963,0.9629,0.0155
5,10,11,5,0.9661,0.9653,0.9972,0.9635,0.0308
5,10,11,6,0.9658,0.9648,0.9974,0.9630,0.0314
5,10,11,7,0.9750,0.9798,0.9990,0.9721,0.0186
5,10,11,8,0.2579,0.5306,0.9553,0.1089,0.0437
5,10,11,9,0.9622,0.9603,0.9966,0.9597,0.0341
5,10,11,10,0.9679,0.9750,0.9966,0.9627,0.0070
5,10,11,11,0.9532,0.9677,0.9993,0.9459,0.0080
5,11,0,0,0.8320,0.8262,0.9310,0.8027,0.0510
5,11,0,1,0.2528,0.3513,0.9657,0.1532,0.0310
5,11,0,2,0.8756,0.8632,0.8869,0.8560,0.0484
5,11,0,3,0.2872,0.3956,0.9619,0.1761,0.0129
5,11,0,4,0.4647,0.5418,0.9582,0.3580,0.0383
5,11,0,5,0.3158,0.3838,0.9583,0.2158,0.0226
5,11,0,6,0.6893,0.7035,0.8189,0.6243,0.0652
5,11,0,7,0.6839,0.7220,0.9557,0.6198,0.0498
5,11,0,8,0.7368,0.7456,0.9752,0.6856,0.0422
5,11,0,9,0.8838,0.8742,0.9082,0.8666,0.0509
5,11,0,10,0.8819,0.8645,0.8895,0.8663,0.0542
5,11,0,11,0.8745,0.8561,0.8412,0.8590,0.0588
5,11,1,0,0.6764,0.7096,0.9830,0.6122,0.0390
5,11,1,1,0.9008,0.8967,0.9875,0.8845,0.0384
5,11,1,2,0.8745,0.8787,0.9870,0.8528,0.0437
5,11,1,3,0.9479,0.9303,0.9377,0.9440,0.0380
5,11,1,4,0.9651,0.9616,0.9858,0.9614,0.0337
5,11,1,5,0.9729,0.9763,0.9974,0.9689,0.0185
5,11,1,6,0.9518,0.9494,0.9956,0.9439,0.0153
5,11,1,7,0.9534,0.9495,0.9781,0.9475,0.0321
5,11,1,8,0.9716,0.9715,0.9980,0.9674,0.0188
5,11,1,9,0.9788,0.9755,0.9992,0.9753,0.0093
5,11,1,10,0.2966,0.5959,0.9220,0.1366,0.0597
5,11,1,11,0.4807,0.4737,0.9683,0.3957,0.0160
5,11,2,0,0.8097,0.7847,0.9587,0.7746,0.0462
5,11,2,1,0.9841,0.9827,0.9990,0.9816,0.0123
5,11,2,2,0.4742,0.5252,0.9897,0.3846,0.0185
5,11,2,3,0.7648,0.7800,0.9883,0.7214,0.0327
5,11,2,4,0.7885,0.7410,0.9927,0.7495,0.0341
5,11,2,5,0.7602,0.7757,0.9703,0.7139,0.0508
5,11,2,6,0.9846,0.9824,0.9977,0.9825,0.0127
5,11,2,7,0.7698,0.7679,0.9279,0.7261,0.0605
5,11,2,8,0.6270,0.6610,0.9894,0.5593,0.0213
5,11,2,9,0.5109,0.6247,0.9316,0.4073,0.0460
5,11,2,10,0.8952,0.8904,0.9463,0.8812,0.0521
5,11,2,11,0.9878,0.9875,0.9996,0.9858,0.0144
5,11,3,0,0.9714,0.9694,0.9944,0.9695,0.0278
5,11,3,1,0.9820,0.9818,0.9985,0.9791,0.0059
5,11,3,2,0.5332,0.6010,0.9929,0.4501,0.0168
5,11,3,3,0.7578,0.7239,0.9910,0.7186,0.0140
5,11,3,4,0.9774,0.9679,0.9943,0.9762,0.0289
5,11,3,5,0.9653,0.9621,0.9936,0.9598,0.0190
5,11,3,6,0.7515,0.7225,0.9281,0.7028,0.0539
5,11,3,7,0.7405,0.7645,0.9762,0.6903,0.0416
5,11,3,8,0.7883,0.8033,0.9914,0.7497,0.0289
5,11,3,9,0.7864,0.8035,0.9930,0.7482,0.0243
5,11,3,10,0.9727,0.9818,0.9985,0.9682,0.0071
5,11,3,11,0.7555,0.7519,0.9923,0.7106,0.0251
5,11,4,0,0.6519,0.6798,0.9879,0.5962,0.0167
5,11,4,1,0.9696,0.9752,0.9995,0.9647,0.0064
5,11,4,2,0.9803,0.9756,0.9970,0.9779,0.0153
5,11,4,3,0.7306,0.7432,0.9764,0.6790,0.0340
5,11,4,4,0.9871,0.9843,0.9999,0.9850,0.0045
5,11,4,5,0.9190,0.9438,0.9971,0.9052,0.0127
5,11,4,6,0.9759,0.9750,0.9982,0.9720,0.0168
5,11,4,7,0.7118,0.7433,0.9840,0.6582,0.0296
5,11,4,8,0.9894,0.9878,0.9994,0.9878,0.0068
5,11,4,9,0.9662,0.9673,0.9994,0.9606,0.0157
5,11,4,10,0.9800,0.9704,0.9942,0.9793,0.0298
5,11,4,11,0.2661,0.4158,0.9601,0.1734,0.0358
5,11,5,0,0.9729,0.9648,0.9939,0.9715,0.0300
5,11,5,1,0.9689,0.9566,0.9919,0.9682,0.0358
5,11,5,2,0.9344,0.9243,0.9949,0.9234,0.0235
5,11,5,3,0.9292,0.9267,0.9732,0.9181,0.0304
5,11,5,4,0.9258,0.9476,0.9968,0.9134,0.0239
5,11,5,5,0.9715,0.9604,0.9930,0.9705,0.0335
5,11,5,6,0.9489,0.9571,0.9979,0.9416,0.0153
5,11,5,7,0.9297,0.9527,0.9974,0.9184,0.0129
5,11,5,8,0.9780,0.9730,0.9956,0.9764,0.0247
5,11,5,9,0.9760,0.9654,0.9942,0.9747,0.0311
5,11,5,10,0.9762,0.9786,0.9989,0.9723,0.0068
5,11,5,11,1.0000,1.0000,1.0000,1.0000,0.0000
5,11,6,0,0.8560,0.8745,0.9745,0.8304,0.0411
5,11,6,1,0.9771,0.9720,0.9967,0.9748,0.0202
5,11,6,2,0.9811,0.9728,0.9960,0.9798,0.0245
5,11,6,3,0.9800,0.9789,0.9993,0.9767,0.0097
5,11,6,4,0.8437,0.8551,0.9942,0.8155,0.0282
5,11,6,5,0.9912,0.9891,0.9995,0.9897,0.0097
5,11,6,6,0.9843,0.9780,0.9953,0.9833,0.0231
5,11,6,7,0.9719,0.9784,0.9982,0.9678,0.0169
5,11,6,8,0.9336,0.9164,0.9987,0.9223,0.0184
5,11,6,9,0.9692,0.9573,0.9921,0.9684,0.0357
5,11,6,10,0.9781,0.9681,0.9945,0.9771,0.0306
5,11,6,11,0.9367,0.9493,0.9958,0.9261,0.0194
5,11,7,0,0.8678,0.8928,0.9969,0.8455,0.0172
5,11,7,1,0.9764,0.9667,0.9940,0.9752,0.0293
5,11,7,2,0.9694,0.9572,0.9921,0.9687,0.0358
5,11,7,3,0.9237,0.9365,0.9965,0.9107,0.0199
5,11,7,4,0.9844,0.9816,0.9989,0.9823,0.0117
5,11,7,5,0.9755,0.9811,0.9988,0.9715,0.0073
5,11,7,6,0.9803,0.9725,0.9959,0.9788,0.0235
5,11,7,7,0.9767,0.9655,0.9936,0.9759,0.0312
5,11,7,8,0.9358,0.9368,0.9954,0.9254,0.0256
5,11,7,9,0.9723,0.9720,0.9980,0.9682,0.0106
5,11,7,10,0.9696,0.9574,0.9921,0.9688,0.0357
5,11,7,11,0.9702,0.9627,0.9948,0.9682,0.0286
5,11,8,0,0.9804,0.9763,0.9973,0.9783,0.0189
5,11,8,1,0.9732,0.9620,0.9930,0.9724,0.0337
5,11,8,2,0.9723,0.9705,0.9972,0.9678,0.0070
5,11,8,3,0.9719,0.9643,0.9951,0.9688,0.0184
5,11,8,4,0.9609,0.9693,0.9992,0.9546,0.0110
5,11,8,5,0.9283,0.9335,0.9912,0.9167,0.0286
5,11,8,6,0.9636,0.9575,0.9958,0.9591,0.0182
5,11,8,7,0.6962,0.7328,0.9892,0.6470,0.0174
5,11,8,8,0.9711,0.9760,0.9985,0.9666,0.0087
5,11,8,9,0.9841,0.9795,0.9975,0.9822,0.0147
5,11,8,10,0.9786,0.9791,0.9985,0.9752,0.0071
5,11,8,11,0.9662,0.9626,0.9967,0.9615,0.0136
5,11,9,0,0.9611,0.9623,0.9953,0.9569,0.0222
5,11,9,1,0.9764,0.9659,0.9944,0.9754,0.0303
5,11,9,2,0.9756,0.9650,0.9947,0.9739,0.0265
5,11,9,3,0.8200,0.8482,0.9939,0.7877,0.0213
5,11,9,4,0.9775,0.9653,0.9940,0.9764,0.0281
5,11,9,5,0.9711,0.9726,0.9979,0.9670,0.0115
5,11,9,6,0.9704,0.9598,0.9936,0.9689,0.0320
5,11,9,7,0.9726,0.9697,0.9979,0.9687,0.0108
5,11,9,8,0.9216,0.9115,0.9973,0.9089,0.0160
5,11,9,9,0.9722,0.9598,0.9928,0.9713,0.0340
5,11,9,10,0.9405,0.9447,0.9967,0.9318,0.0165
5,11,9,11,0.9700,0.9584,0.9926,0.9691,0.0352
5,11,10,0,0.9716,0.9738,0.9960,0.9683,0.0185
5,11,10,1,0.9717,0.9621,0.9943,0.9699,0.0298
5,11,10,2,0.9709,0.9608,0.9936,0.9695,0.0316
5,11,10,3,0.9789,0.9716,0.9967,0.9770,0.0202
5,11,10,4,0.9683,0.9724,0.9984,0.9634,0.0089
5,11,10,5,0.9583,0.9534,0.9977,0.9519,0.0089
5,11,10,6,0.9721,0.9630,0.9945,0.9703,0.0290
5,11,10,7,0.9763,0.9733,0.9967,0.9737,0.0195
5,11,10,8,0.9715,0.9623,0.9940,0.9700,0.0311
5,11,10,9,0.9371,0.9305,0.9986,0.9268,0.0139
5,11,10,10,0.9726,0.9646,0.9935,0.9714,0.0327
5,11,10,11,0.9275,0.9483,0.9962,0.9167,0.0182
5,11,11,0,0.7694,0.7433,0.8327,0.7258,0.0579
5,11,11,1,0.9645,0.9616,0.9968,0.9591,0.0087
5,11,11,2,0.9772,0.9682,0.9947,0.9759,0.0286
5,11,11,3,0.9721,0.9735,0.9992,0.9676,0.0052
5,11,11,4,0.9787,0.9739,0.9975,0.9758,0.0142
5,11,11,5,0.9773,0.9664,0.9944,0.9764,0.0303
5,11,11,6,0.9756,0.9657,0.9945,0.9743,0.0308
5,11,11,7,0.9787,0.9762,0.9973,0.9764,0.0181
5,11,11,8,0.2727,0.5586,0.9631,0.1253,0.0447
5,11,11,9,0.9724,0.9608,0.9932,0.9714,0.0336
5,11,11,10,0.9823,0.9833,0.9991,0.9794,0.0054
5,11,11,11,0.9625,0.9687,0.9976,0.9567,0.0091
6,0,0,0,0.9206,0.9483,0.9877,0.8984,0.0173
6,0,0,1,0.2165,0.4092,0.9213,0.0859,0.0697
6,0,0,2,0.9245,0.9454,0.9655,0.9035,0.0163
6,0,0,3,0.2964,0.4713,0.9373,0.1585,0.0447
6,0,0,4,0.5585,0.6885,0.9797,0.4444,0.0104
6,0,0,5,0.3092,0.4548,0.9143,0.1832,0.0481
6,0,0,6,0.8354,0.8855,0.9248,0.7864,0.0281
6,0,0,7,0.8243,0.8737,0.9961,0.7751,0.0106
6,0,0,8,0.7656,0.8738,0.9941,0.7028,0.0080
6,0,0,9,0.9347,0.9482,0.9778,0.9167,0.0222
6,0,0,10,0.8876,0.9062,0.9675,0.8554,0.0165
6,0,0,11,0.9084,0.9328,0.9392,0.8829,0.0253
6,0,1,0,0.8363,0.8549,0.9954,0.7925,0.0129
6,0,1,1,0.9181,0.9281,0.9940,0.8969,0.0102
6,0,1,2,0.8996,0.9207,0.9900,0.8730,0.0136
6,0,1,3,0.8993,0.8909,0.9890,0.8715,0.0240
6,0,1,4,0.9201,0.9330,0.9979,0.9000,0.0257
6,0,1,5,0.8945,0.9208,0.9854,0.8717,0.0247
6,0,1,6,0.8958,0.9205,0.9813,0.8731,0.0262
6,0,1,7,0.9259,0.9390,0.9990,0.9071,0.0220
6,0,1,8,0.9042,0.9124,0.9847,0.8835,0.0278
6,0,1,9,0.8791,0.8853,0.9712,0.8578,0.0396
6,0,1,10,0.4577,0.6827,0.9691,0.2976,0.0268
6,0,1,11,0.4694,0.5382,0.9359,0.3610,0.0387
6,0,2,0,0.9009,0.9101,0.9973,0.8733,0.0098
6,0,2,1,0.8709,0.8621,0.9703,0.8496,0.0458
6,0,2,2,0.6447,0.6942,0.9648,0.5697,0.0278
6,0,2,3,0.8502,0.8592,0.9799,0.8142,0.0113
6,0,2,4,0.8473,0.8443,0.9900,0.8101,0.0148
6,0,2,5,0.8917,0.8955,0.9973,0.8623,0.0142
6,0,2,6,0.8435,0.8509,0.9580,0.8192,0.0504
6,0,2,7,0.8490,0.8675,0.9836,0.8047,0.0234
6,0,2,8,0.7055,0.7999,0.9829,0.6378,0.0211
6,0,2,9,0.7366,0.8006,0.9872,0.6629,0.0094
6,0,2,10,0.9229,0.9402,0.9931,0.9014,0.0215
6,0,2,11,0.8812,0.8738,0.9768,0.8593,0.0400
6,0,3,0,0.8174,0.7999,0.9469,0.7969,0.0689
6,0,3,1,0.8774,0.8741,0.9668,0.8568,0.0420
6,0,3,2,0.7269,0.7553,0.9758,0.6663,0.0253
6,0,3,3,0.7476,0.7888,0.9532,0.6996,0.0396
6,0,3,4,0.8255,0.7978,0.9473,0.8061,0.0699
6,0,3,5,0.8990,0.9168,0.9896,0.8777,0.0278
6,0,3,6,0.8887,0.8873,0.9871,0.8571,0.0152
6,0,3,7,0.8976,0.9031,0.9993,0.8704,0.0108
6,0,3,8,0.8154,0.8570,0.9805,0.7716,0.0161
6,0,3,9,0.8314,0.8799,0.9708,0.7936,0.0213
6,0,3,10,0.8618,0.8726,0.9667,0.8361,0.0366
6,0,3,11,0.8160,0.8598,0.9822,0.7724,0.0171
6,0,4,0,0.7061,0.7746,0.9523,0.6503,0.0378
6,0,4,1,0.8866,0.8889,0.9699,0.8679,0.0417
6,0,4,2,0.8554,0.8377,0.9608,0.8358,0.0564
6,0,4,3,0.8897,0.9067,0.9916,0.8613,0.0100
6,0,4,4,0.8713,0.8795,0.9753,0.8493,0.0416
6,0,4,5,0.9164,0.9152,0.9858,0.9000,0.0289
6,0,4,6,0.9077,0.9122,0.9845,0.8894,0.0332
6,0,4,7,0.7192,0.7863,0.9749,0.6515,0.0164
6,0,4,8,0.8726,0.8732,0.9668,0.8520,0.0445
6,0,4,9,0.9037,0.9170,0.9765,0.8848,0.0274
6,0,4,10,0.8194,0.7968,0.9462,0.7993,0.0708
6,0,4,11,0.5009,0.5679,0.9077,0.4281,0.0769
6,0,5,0,0.8180,0.7911,0.9456,0.7984,0.0711
6,0,5,1,0.8068,0.7712,0.9401,0.7888,0.0769
6,0,5,2,0.9311,0.9413,0.9908,0.9162,0.0192
6,0,5,3,0.9208,0.9335,0.9959,0.9009,0.0132
6,0,5,4,0.9026,0.9204,0.9834,0.8801,0.0198
6,0,5,5,0.8078,0.7801,0.9435,0.7883,0.0745
6,0,5,6,0.8369,0.8559,0.9588,0.8125,0.0512
6,0,5,7,0.8508,0.8831,0.9616,0.8252,0.0416
6,0,5,8,0.8330,0.8116,0.9507,0.8133,0.0657
6,0,5,9,0.8218,0.7940,0.9467,0.8024,0.0722
6,0,5,10,0.8785,0.8823,0.9636,0.8583,0.0405
6,0,5,11,0.8560,0.8745,0.9745,0.8304,0.0411
6,0,6,0,1.0000,1.0000,1.0000,1.0000,0.0000
6,0,6,1,0.8308,0.8197,0.9579,0.8088,0.0613
6,0,6,2,0.8369,0.8148,0.9530,0.8175,0.0656
6,0,6,3,0.8739,0.8850,0.9756,0.8521,0.0403
6,0,6,4,0.9063,0.9211,0.9848,0.8839,0.0152
6,0,6,5,0.8827,0.8767,0.9692,0.8629,0.0429
6,0,6,6,0.8364,0.8174,0.9490,0.8164,0.0641
6,0,6,7,0.9197,0.9189,0.9843,0.9025,0.0257
6,0,6,8,0.9227,0.9259,0.9824,0.9078,0.0287
6,0,6,9,0.8073,0.7731,0.9406,0.7891,0.0767
6,0,6,10,0.8210,0.7941,0.9476,0.8015,0.0716
6,0,6,11,0.9298,0.9397,0.9902,0.9149,0.0222
6,0,7,0,0.8675,0.8854,0.9658,0.8423,0.0320
6,0,7,1,0.8167,0.7960,0.9464,0.7964,0.0703
6,0,7,2,0.8070,0.7723,0.9404,0.7888,0.0769
6,0,7,3,0.8780,0.9042,0.9746,0.8533,0.0285
6,0,7,4,0.8737,0.8692,0.9645,0.8562,0.0512
6,0,7,5,0.8919,0.8776,0.9661,0.8740,0.0424
6,0,7,6,0.8302,0.8127,0.9519,0.8094,0.0645
6,0,7,7,0.8156,0.7905,0.9448,0.7959,0.0723
6,0,7,8,0.9421,0.9556,0.9903,0.9290,0.0160
6,0,7,9,0.8551,0.8511,0.9641,0.8333,0.0509
6,0,7,10,0.8070,0.7728,0.9407,0.7887,0.0767
6,0,7,11,0.8125,0.7945,0.9499,0.7912,0.0697
6,0,8,0,0.8416,0.8264,0.9575,0.8205,0.0600
6,0,8,1,0.8101,0.7810,0.9429,0.7909,0.0748
6,0,8,2,0.8572,0.8678,0.9689,0.8315,0.0399
6,0,8,3,0.8185,0.8117,0.9506,0.7940,0.0586
6,0,8,4,0.8723,0.8821,0.9667,0.8511,0.0413
6,0,8,5,0.9352,0.9493,0.9919,0.9197,0.0130
6,0,8,6,0.8076,0.8077,0.9570,0.7800,0.0577
6,0,8,7,0.7545,0.8029,0.9524,0.7080,0.0373
6,0,8,8,0.8553,0.8627,0.9653,0.8319,0.0463
6,0,8,9,0.8483,0.8362,0.9574,0.8269,0.0558
6,0,8,10,0.8606,0.8606,0.9657,0.8364,0.0429
6,0,8,11,0.8359,0.8359,0.9651,0.8116,0.0534
6,0,9,0,0.8253,0.8010,0.9513,0.8034,0.0632
6,0,9,1,0.8102,0.7881,0.9482,0.7891,0.0714
6,0,9,2,0.8156,0.7941,0.9489,0.7936,0.0676
6,0,9,3,0.8431,0.8750,0.9784,0.8070,0.0235
6,0,9,4,0.8149,0.7937,0.9464,0.7938,0.0691
6,0,9,5,0.8496,0.8371,0.9613,0.8269,0.0518
6,0,9,6,0.8093,0.7828,0.9454,0.7890,0.0731
6,0,9,7,0.8361,0.8440,0.9670,0.8105,0.0495
6,0,9,8,0.8523,0.8660,0.9616,0.8266,0.0395
6,0,9,9,0.8093,0.7787,0.9427,0.7901,0.0750
6,0,9,10,0.8656,0.8733,0.9575,0.8465,0.0460
6,0,9,11,0.8093,0.7767,0.9422,0.7907,0.0762
6,0,10,0,0.8324,0.8215,0.9519,0.8099,0.0596
6,0,10,1,0.8137,0.7885,0.9479,0.7929,0.0708
6,0,10,2,0.8106,0.7839,0.9453,0.7906,0.0727
6,0,10,3,0.8162,0.8108,0.9577,0.7915,0.0613
6,0,10,4,0.8410,0.8487,0.9726,0.8144,0.0468
6,0,10,5,0.8716,0.8833,0.9670,0.8518,0.0432
6,0,10,6,0.8132,0.7919,0.9482,0.7920,0.0701
6,0,10,7,0.8283,0.8181,0.9547,0.8053,0.0606
6,0,10,8,0.8133,0.7869,0.9466,0.7932,0.0722
6,0,10,9,0.8965,0.8956,0.9687,0.8792,0.0345
6,0,10,10,0.8160,0.7894,0.9444,0.7970,0.0737
6,0,10,11,0.8328,0.8473,0.9545,0.8067,0.0488
6,0,11,0,0.8411,0.8639,0.9322,0.7941,0.0223
6,0,11,1,0.8503,0.8566,0.9719,0.8268,0.0481
6,0,11,2,0.8216,0.7986,0.9483,0.8015,0.0697
6,0,11,3,0.8569,0.8629,0.9736,0.8311,0.0405
6,0,11,4,0.8421,0.8285,0.9692,0.8183,0.0547
6,0,11,5,0.8133,0.7890,0.9479,0.7927,0.0714
6,0,11,6,0.8228,0.7949,0.9482,0.8037,0.0719
6,0,11,7,0.8507,0.8408,0.9570,0.8313,0.0592
6,0,11,8,0.4097,0.6682,0.9814,0.2560,0.0129
6,0,11,9,0.8122,0.7805,0.9439,0.7931,0.0746
6,0,11,10,0.8624,0.8751,0.9797,0.8371,0.0391
6,0,11,11,0.8482,0.8474,0.9608,0.8229,0.0459
6,1,0,0,0.8001,0.7758,0.9076,0.7749,0.0712
6,1,0,1,0.1373,0.2029,0.9635,0.0356,0.0139
6,1,0,2,0.8471,0.8205,0.8602,0.8312,0.0686
6,1,0,3,0.1762,0.2375,0.9552,0.0633,0.0210
6,1,0,4,0.3827,0.4020,0.9383,0.2760,0.0585
6,1,0,5,0.2263,0.2416,0.9543,0.1266,0.0210
6,1,0,6,0.6482,0.6323,0.7853,0.5892,0.0854
6,1,0,7,0.5988,0.6075,0.9340,0.5300,0.0698
6,1,0,8,0.6528,0.6475,0.9565,0.5962,0.0624
6,1,0,9,0.8468,0.8222,0.8825,0.8314,0.0711
6,1,0,10,0.8180,0.7745,0.8593,0.7986,0.0744
6,1,0,11,0.8231,0.7818,0.8077,0.8071,0.0790
6,1,1,0,0.6108,0.6167,0.9669,0.5460,0.0589
6,1,1,1,0.8524,0.8269,0.9730,0.8340,0.0584
6,1,1,2,0.8135,0.8038,0.9719,0.7882,0.0636
6,1,1,3,0.9235,0.8908,0.9167,0.9223,0.0582
6,1,1,4,0.9408,0.9283,0.9719,0.9381,0.0495
6,1,1,5,0.9359,0.9387,0.9894,0.9292,0.0382
6,1,1,6,0.9182,0.9193,0.9880,0.9087,0.0353
6,1,1,7,0.9316,0.9213,0.9632,0.9276,0.0502
6,1,1,8,0.9471,0.9463,0.9909,0.9424,0.0376
6,1,1,9,0.9688,0.9675,0.9966,0.9655,0.0232
6,1,1,10,0.2100,0.5033,0.8975,0.0527,0.0796
6,1,1,11,0.3804,0.3218,0.9617,0.2916,0.0278
6,1,2,0,0.7679,0.7046,0.9371,0.7349,0.0664
6,1,2,1,0.9879,0.9904,0.9980,0.9869,0.0165
6,1,2,2,0.4050,0.4091,0.9832,0.3165,0.0353
6,1,2,3,0.7129,0.6926,0.9781,0.6688,0.0526
6,1,2,4,0.7202,0.6371,0.9809,0.6774,0.0540
6,1,2,5,0.7000,0.6774,0.9519,0.6525,0.0707
6,1,2,6,0.9800,0.9824,0.9979,0.9775,0.0130
6,1,2,7,0.6922,0.6613,0.8992,0.6438,0.0807
6,1,2,8,0.5757,0.5667,0.9788,0.5097,0.0415
6,1,2,9,0.4476,0.5221,0.9100,0.3472,0.0662
6,1,2,10,0.8466,0.8198,0.9214,0.8318,0.0723
6,1,2,11,0.9855,0.9838,0.9959,0.9850,0.0223
6,1,3,0,0.9880,0.9919,0.9988,0.9868,0.0084
6,1,3,1,0.9779,0.9786,0.9968,0.9756,0.0193
6,1,3,2,0.4793,0.4956,0.9840,0.3990,0.0367
6,1,3,3,0.7324,0.6490,0.9872,0.6950,0.0256
6,1,3,4,0.9943,0.9952,0.9989,0.9937,0.0087
6,1,3,5,0.9669,0.9617,0.9869,0.9650,0.0350
6,1,3,6,0.7000,0.6328,0.9012,0.6528,0.0741
6,1,3,7,0.6874,0.6681,0.9593,0.6377,0.0618
6,1,3,8,0.7517,0.7255,0.9807,0.7146,0.0491
6,1,3,9,0.7584,0.7498,0.9851,0.7228,0.0442
6,1,3,10,0.9656,0.9611,0.9954,0.9620,0.0249
6,1,3,11,0.7181,0.6729,0.9817,0.6751,0.0453
6,1,4,0,0.6194,0.6039,0.9834,0.5663,0.0266
6,1,4,1,0.9699,0.9644,0.9967,0.9665,0.0195
6,1,4,2,0.9901,0.9924,0.9984,0.9889,0.0062
6,1,4,3,0.7013,0.6790,0.9614,0.6545,0.0542
6,1,4,4,0.9726,0.9634,0.9968,0.9696,0.0199
6,1,4,5,0.9160,0.9183,0.9915,0.9055,0.0329
6,1,4,6,0.9704,0.9707,0.9929,0.9685,0.0310
6,1,4,7,0.6380,0.6288,0.9721,0.5811,0.0498
6,1,4,8,0.9815,0.9803,0.9982,0.9796,0.0171
6,1,4,9,0.9437,0.9452,0.9954,0.9375,0.0344
6,1,4,10,0.9944,0.9951,0.9987,0.9939,0.0096
6,1,4,11,0.2146,0.2939,0.9596,0.1265,0.0156
6,1,5,0,0.9930,0.9939,0.9987,0.9924,0.0098
6,1,5,1,0.9922,0.9916,0.9980,0.9920,0.0156
6,1,5,2,0.9129,0.8816,0.9870,0.9027,0.0434
6,1,5,3,0.9227,0.9129,0.9601,0.9165,0.0504
6,1,5,4,0.9169,0.9234,0.9886,0.9080,0.0441
6,1,5,5,0.9940,0.9939,0.9987,0.9937,0.0132
6,1,5,6,0.9613,0.9464,0.9977,0.9563,0.0148
6,1,5,7,0.9404,0.9447,0.9960,0.9327,0.0220
6,1,5,8,0.9947,0.9956,0.9993,0.9941,0.0050
6,1,5,9,0.9951,0.9950,0.9990,0.9947,0.0109
6,1,5,10,0.9704,0.9720,0.9979,0.9670,0.0210
